location,name,address1,city,state,zipcode,phone,specialties
11791,The Smilist Syosset,510 Jericho Tpke Ste 520,Syosset,NY,11791,(516) 430-5815,Dentistry
12401,Cheema Eye,84 Hurley Ave,Kingston,NY,12401,(845) 339-4500,Ophthalmology
12401,Oppenheimer Dentistry,185 Green Street,Kingston,NY,12401,(845) 514-2815,Dentistry
11735,Genuine Smiles,754 Fulton Street,Farmingdale,NY,11735,(516) 694-4000,Dentistry
10573,Westchester Eyecare Center,168 South Ridge Street,Rye Brooke,NY,10573,(914) 937-2020,Optometrist
11714,Gitlin Dental Group,"99 Hicksville Road, Ste 1B",Bethpage,NY,11714,(516) 579-8950,Dentistry
11714,Ophthalmic Consultants of Long Island,4212 Hempstead Turnpike,Bethpage,NY,11714,(561) 731-4800,Ophthalmology
11714,Sight MD,"4277 Hempstead Turnpike, #109",Bethpage,NY,11714,(631) 361-8556,Ophthalmology
12542,John F Farella MD,666 Lexington Avenue,Mt. Kisco,NY,12542,(914) 241-7111,Plastic Surgery
11701,Amity Harbor Dentstry,151 Merrick Rd,Amityville,NY,11701,(631) 691-8220,Dentistry
11701,The Smilist Amityville,"193 Broadway, Suite 2",Amityville,NY,11701,(631) 598-2940,Dentistry
12309,"Mabel MP Cheng, MD",3140 Troy Schenectady Rd,Niskayuna,NY,12309,(518) 782-7777,Ophthalmology
10604,Facial and Oral Surgery Specialists,55 West Red Oak Lane,Harrison,NY,10604,(914) 500-8985,Dentistry
10604,New York Eye and Face Oculoplastic Surgery - White Plains,"244 Westchester Avenue, Suite 111",White Plains,NY,10604,(914) 339-6050,Ophthalmology
10604,"Robert Koch, MD","4 Westchester Park Drive, Suite 320",White Plains,NY,10604,(914) 948-8448,Plastic Surgery
11801,Broadway Mall Dental,200 Broadway Mall,Hicksville,NY,11801,(516) 933-3444,Dentistry
11801,Cohen's Fashion Optical,"358 Broadway Mall, Suite 371A",Hicksville,NY,11801,(516) 908-2020,Optometrist
11801,Ophthalmic Consultants of Long Island,"400 South Oyster Bay Road, Suite 303",Hicksville,NY,11801,(516) 681-3939,Ophthalmology
11801,Raio Dental - Hicksville,180 South Broadway,Hicksville,NY,11801,(516) 433-1800,Dentistry
11801,Sterling Optical,"358 N Broadway Mall, Suite 881",Hicksville,NY,11801,(516) 938-6006,Optometrist
11801,The Smilist Hicksville,260 N Broadway,Hicksville,NY,11801,(516) 931-0400,Dentistry
11753,Cosmoplastic Surgery,"500 North Broadway, Suite 200",Jericho,NY,11753,(516) 439-5010,Plastic Surgery
11762,The Smilist Massapequa,5060 Sunrise Hwy,Massapequa Park,NY,11762,(516) 619-9770,Dentistry
12508,Beacon Dental,1020 Wolcott Ave.,Beacon,NY,12508,(845) 838-3666,Dentistry
12508,"The Inn and Spa at Beacon, LLC",151 Main Street,Beacon,NY,12508,(845) 477-1313,Plastic Surgery
10532,Ophthalmic Consultants of Long Island -Hawthorne,"24 Saw Mill River Road, Ste 202",Hawthorne,NY,10532,914-345-3937,Ophthalmology
11756,Island Smile Dental Group,3072 Hempstead Turnpike,Levittown,NY,11756,(516) 520-5858,Dentistry
11756,Mollick Center,1 Center Lane,Levittown,NY,11756,(516) 579-5400,Ophthalmology
11542,Charles Hoffman DDS,"1 School Street, Suite 107",Glen Cove,NY,11542,(516) 674-9400,Dentistry
11542,NY Dental Concepts,"10 Cedar Swamp Road, Suite 2",Glen Cove,NY,11542,(516) 750-8585,Dentistry
11542,Ophthalmic Consultants of Long Island,"15 Gen Street, Suite 104",Glen Cove,NY,11542,(516) 674-3000,Ophthalmology
11542,Sight MD,34 Forest Ave,Glen Cove,NY,11542,,Ophthalmology
11758,Cohen's Fashion Optical,224 Sunrise Mall,Massapequa,NY,11758,(516) 795-3030,Optometrist
11758,Ophthalmic Consultants of Long Island,649 Broadway,Massapequa,NY,11758,(516) 798-1411,Ophthalmology
11758,Shore Smiles Dental,875 North Broadway,North Massapequa,NY,11758,(516) 797-0300,Dentistry
11758,South Shore Eye Care,689 Broadway,Massapequa,NY,11758,(516) 541-4141,Ophthalmology
11758,Sunrise Mall Dental,380 Sunrise Mall,Massapequa,NY,11758,(516) 798-3444,Dentistry
10601,MAXIM Hair Restoration,"7-11 South Broadway, Suite 100",White Plains,NY,10601,(802) 370-3227,Plastic Surgery
10601,The Smilist White Plains,"445 Hamilton Avenue, Suite 220",White Plains,NY,10601,(914) 949-3371,Dentistry
10601,Visionland Eyecare,"33 Barker Ave, Unit 2",White Plains,NY,10601,(914) 846-2020,Optometrist
10528,Cosmetic Surgery Associates NY,"440 Mamaroneck Ave, Suite 412",Cortlandt Manor,NY,10528,(914) 761-8667,Plastic Surgery
10528,Sight MD,"450 Mamaroneck Avenue, Suite 402",Harrison,NY,10528,(631) 265-8780,Ophthalmology
10528,Sono Bello,"450 Mamaroneck Ave, Suite 101",Harrison,NY,10528,(914) 670-7957,Plastic Surgery
12866,Saratoga Springs Plastic Surgery,7 Wells Street,Saratoga Springs,NY,12866,(518) 583-4019,Plastic Surgery
11590,Island Eye Surgicenter,1500 Jericho Turnpike,Westbury,NY,11590,(516) 877-2400,Surgery Center
10543,The Dental Equation,626 E Boston Post Rd,Mamaroneck,NY,10543,(914) 821-6262,Dentistry
10543,Westchester Dental PC,"444 East Boston Post Road, Suite 201",Westchester,NY,10543,(914) 732-3377,Dentistry
12550,Horizon Medical Group,460 Gidney Avenue,Newburgh,NY,12550,(845) 561-4274,Ophthalmology
12550,KISS Dental Care,"425 Robinson Ave, Suite 4",Newburgh,NY,12550,(845) 476-3992,Dentistry
11554,All Smiles Dental Spa,2322 Hempstead tpke,East Meadow,NY,11554,(516) 934-0222,Dentistry
11554,National Dental,2047 Hempstead Tpke,East Meadow,NY,11554,(516) 542-1400,Dentistry
11554,Ophthalmic Consultants Of Long Island,580 East Meadow Ave,East Meadow,NY,11554,(516) 812-8678,Ophthalmology
11554,The Smilist East Meadow,1952 Hempstead Tpke,East Meadow,NY,11554,(516) 794-0050,Dentistry
12498,Woodstock General & Implant Dentistry,121 New York 375,Woodstock,NY,12498,(845) 679-3706,Dentistry
10523,G & M Family Dental PC,160 S. Central Ave.,Elmsford,NY,10523,(914) 592-4416,Dentistry
10583,LaserAway Scarsdale,715 White Plains Rd,Scarsdale,NY,10583,(914) 886-9000,Medspa
10583,Neal D Goldberg MD PC,"495 Central Park Avenue, Suite 305B",Scarsdale,NY,10583,(914) 722-1600,Plastic Surgery
10583,Precision Scarsdale Family Dental Specialty,"495 Central Park Av, Ste 302",Scarsdale,NY,10583,(914) 961-8777,Dentistry
10583,Scarsdale Dental Group,"14 Harwood Court, Suite 211",Scarsdale,NY,10583,(914) 723-4707,Dentistry
11793,South Shore Eye Care,2185 Wantagh Ave,Wantagh,NY,11793,(516) 785-3900,Ophthalmology
11793,The Smilist Wantagh,3299 Cherrywood Dr,Wantagh,NY,11793,(516) 785-5239,Dentistry
10607,Amelia Aesthetics - New York,"535 5th Ave, 29th FL",New York,NY,10607,(212) 951-0468,Plastic Surgery
12553,Dr. Fugo Plastic Surgery LLC,"92 Old Route 9W, Sutie 100",New Windsor,NY,12553,(845) 565-7040,Plastic Surgery
12553,Hudson Valley Cosmetic Surgery & Skin Center,819 Little Britain Road Suite 100,New Windsor,NY,12553,(845) 220-2100,Plastic Surgery
12553,The Smilist New Windsor,375 Windsor Hwy #400,New Windsor,NY,12553,(845) 565-6677,Dentistry
11576,Cooper Perio & Implant,"1025 Northern Blvd, Suite 306",Roslyn,NY,11576,(516) 210-5129,Dentistry
11576,Jutkowitz Perio,70 Glen Cove Road,Roslyn,NY,11576,(516) 240-9072,Dentistry
11576,ToothDocs Dental,"1044 Northern Boulevard, Suite 106",Roslyn,NY,11576,(516) 301-9017,Dentistry
11710,Bellmore Family Dental,2814A Merrick Road,Bellmore,NY,11710,(516) 781-7567,Dentistry
11710,Vision People of Bellmore,2766 Sunrise Highway,Bellmore,NY,11710,(516) 826-2020,Optometrist
11577,Al Dente Dental Spa of Roslyn,"70 Glen Cove Road, Ste 103",Roslyn Heights,NY,11577,(516) 499-5393,Dentistry
11577,Scharf Perio & Implants,70 Glen Cove Road,Roslyn Heights,NY,11577,(516) 240-9072,Dentistry
12020,Salvatore Dental PLLC,127 Dunning Street,Malta,NY,12020,(518) 899-6068,Dentistry
11050,Kornhaber Dental Group,30 S Bayles Ave,Port Washington,NY,11050,(516 )883-3311,Dentistry
11050,Signature Smiles,"14 Vanderventer Ave, Ste 120",Port Washington,NY,11050,(516) 883-0584,Dentistry
11050,The Smilist Port Washington,27 S Bayles Ave,Port Washington,NY,11050,(516) 883-1234,Dentistry
11596,Gentle Touch Endodontics,"99 Hillside Avenue, Ste W",Williston Park,NY,11596,(516) 407-3207,Dentistry
11596,National Dental,215 Hillside Ave,Wiliston Park,NY,11596,(516) 741-2800,Dentistry
10591,Broadway Cosmetic Dentistry PC,128 South Broadway,Tarrytown,NY,10591,(914) 631-5222,Dentistry
10591,Mt. Sinai Doctors,"155 White Plains Rd, Suite 109",Tarrytown,NY,10591,(914) 366-6139,Plastic Surgery
10591,New York Eye and Face Oculoplastic Surgery,"245 North Broadway, Suite 102",Sleepy Hollow,NY,10591,(914) 200-4990,Ophthalmology
10591,Q Smiles Dental,"245 North Broadway, Suite 205",Sleepy Hollow,NY,10591,(914) 631-0200,Dentistry
10801,Radiant Family Dentistry,"110 Lockwood Avenue, Suite 200",New Rochelle,NY,10801,(914) 654-9736,Dentistry
10801,Sight MD - New Rochelle,"140 Lockwood Avenue, Suite 220",New Rochelle,NY,10801,(914) 235-9500,Ophthalmology
12584,Advanced Dental,401 Windsor Highway,Vails Gate,NY,12584,(845) 569-2000,Dentistry
12801,"Capital Area Ps, Pllc",13 Chester St.,Glens Falls,NY,12801,(518) 203-2593,Plastic Surgery
11501,Island Cosmetic & Reconstructive Surgery,"190 East Jericho Turnpike, Suite 202",Mineola,NY,11501,(516) 977-9922,Plastic Surgery
11501,Manhattan Face and Eye,"173 Mineola Boulevard, #303",Mineola,NY,11501,(212) 484-9710,Ophthalmology
11501,Meadowbrook Dental Care,130 E Jericho Turnpike,Mineola,NY,11501,(516) 284-1234,Dentistry
11501,Mineola Dental Wellness,192 Jericho Turnpike,Mineola,NY,11501,(516) 441-2214,Dentistry
11501,Ophthalmic Consultants Of Long Island,"330 Old County Road, Suite 100",Mineola,NY,11501,(516) 739-6600,Ophthalmology
11566,Dental Laser Care,56 Merrick Avenue,Merrick,NY,11566,(516) 378-7222,Dentistry
12518,Active for Life Hearing Center,"21 Laurel Avenue, Ste 2020",Cornwall,NY,12518,(845) 534-5800,Ophthalmology
12518,Horizon Medical Group,"21 Laurel Avenue, Suite 2020",Cornwall,NY,12518,(845) 534-5800,Ophthalmology
11550,Nassau Dental,91 Clinton St.,Hempstead,NY,11550,(516) 538-8980,Dentistry
11550,Raio Dental - Hempstead,"250 Fulton Ave, Ste 320",Hempstead,NY,11550,(516) 744-6926,Dentistry
11550,Sight MD,"230 Hilton Ave, Suite 207",Hempstead,NY,11550,(516) 565-2095,Ophthalmology
11550,Teeth R Us Dental Care,213 Front Street,Hempstead,NY,11550,(516) 780-0931,Dentistry
11030,Aristocrat Plastic Surgery,"560 Northern Blvd, Suite 109",Great Neck,NY,11030,(516) 498-9790,Plastic Surgery
11030,Arnold S. Breitbart- Long Island,"1155 Northern Blvd, Suite 110",Manhassett,NY,11030,(516) 365-3511,Plastic Surgery
11030,LaserAway Manhasset,"1583 Northern Boulevard, Suite B",Manhasset,NY,11030,(516) 566-0910,Medspa
11030,Ophthalmic Consultants Of Long Island,1355 Northern Blvd,Manhasset,NY,11030,(516) 627-3232,Ophthalmology
11030,Sight MD,133 Plandome Rd,Manhasset,NY,11030,(631) 265-8780,Ophthalmology
11530,Cohen's Fashion Optical,630 Old Country Road,Garden City,NY,11530,(516) 294-0011,Optometrist
11530,Garden City Surgicenter,400 Endo Blvd,Garden City,NY,11530,(516) 832-8504,Surgery Center
11530,Kelly Vision Center,"901 Stewart Ave, Suite 255",Garden City,NY,11530,(888) 820-1243,Ophthalmology
11530,LaserAway Garden City,932 Old Country Rd,GardenCity,NY,11530,(516) 894-9000,Medspa
11530,New York Surgical Arts,"100 Garden City Plaza, Suite 101",Garden City,NY,11530,(516) 746-0155,Plastic Surgery
11530,New York Surgical Arts,"100 Garden City Plaza, Suite 101",Garden City,NY,11530,(516) 746-0155,Plastic Surgery
11530,Ophthalmic Consultants of Long Island,"711 Stewart Avenue, Suite 160",Garden City,NY,11530,(516) 500-4200,Ophthalmology
11530,Ophthalmic Consultants of Long Island – CBO,"825 East Gate Blvd, Ste 111",Garden City,NY,11530,(516) 804-5200,Ophthalmology
11530,Prasad Cosmetic Surgery,"901 Stewart Avenue, Suite 206",Garden City,NY,11530,(516) 742-4636,Plastic Surgery
11530,Sight MD,"520 Franklin Ave, Suite L9",Garden City,NY,11530,(516) 742-3937,Ophthalmology
11530,Sight MD,"901 Stewart Avenue, Suite 255",Garden City,NY,11530,(631) 265-8780,Ophthalmology
11530,Singh Plastic Surgery,"734 Franklin Avenue, #814",Garden City,NY,11530,(516) 788-5936,Plastic Surgery
11530,Stahl Eyecare Experts,450 Endo Blvd,Garden City,NY,11530,(516) 832-8000,Ophthalmology
11530,The Smilist Garden City,901 Stewart Ave,Garden City,NY,11530,(516) 294-0202,Dentistry
11530,Trichostem,"901 Stewart Avenue, Suite 206",Garden City,NY,11530,(516) 742-4636,Plastic Surgery
11530,Ultimate Spectacle,"630 Old Country Road, Unit 493A",Garden City,NY,11530,(516) 408-5330,Optometrist
10708,Dr Hiyah Al-Husaini,"130 Pondfield Road, Suite 11",Bronxville,NY,10708,(914) 776-0505,Plastic Surgery
11023,Rosenthal Eye Surgery,"310 East Shore Road, Suite 102",Great Neck,NY,11023,(516) 466-8989,Ophthalmology
11510,"J & J Premium Eye Care, Inc",1304 Grand Ave,North Baldwin,NY,11510,(516) 442-1570,Optometrist
11042,Laser Eye Institute,1979 Marcus Avenue,Long Island,NY,11042,(516) 352-0350,Ophthalmology
11042,Ophthalmic Consultants of Long Island,"2001 Marcus Avenue, Suite 286W",Lake Success,NY,11042,(516) 358-2300,Ophthalmology
11042,Ophthalmic Consultants of Long Island - New Hyde Park,"3003 New Hyde Park Road, Ste 311",New Hyde Park,NY,11042,,Ophthalmology
11042,Sono Bello,"One Hollow Lane, Suite 100",Lake Success,NY,11042,(516) 406-3643,Plastic Surgery
10552,Ariel Stein,625 Gramatan Avenue,Mount Vernon,NY,10552,(914) 668-1748,Dentistry
10552,"Elevation Dental Studio, P.C.","545 Gramatan Avenue, Unit B",Mount Vernon,NY,10552,(914) 259-8559,Dentistry
10923,Ophthalmic Consultants of Long Island - Garnerville,171 Ramapo Road,Garnerville,NY,10923,,Ophthalmology
11552,Cohen's Fashion Optical,500 Hempstead Turnpike,West Hempstead,NY,11552,(516) 489-2262,Optometrist
11552,Sterling Optical,412 Hempstead Turnpike,West Hempstead,NY,11552,(516) 481-2288,Optometrist
11021,MAXIM Hair Restoration,15 Barstow Road,Great Neck,NY,11021,(802) 370-3227,Plastic Surgery
11021,MAXIM ReGen,15 Barstow Road,Great Neck,NY,11021,(802) 370-3227,Plastic Surgery
11021,New You Plastic Surgery,"800 Northern Boulevard, Suite 6",Great Neck,NY,11021,(516) 279-2616,Plastic Surgery
11021,"Premier Medical, PC","15 Barstow Road, #1",Great Neck,NY,11021,(516) 482-8008,Plastic Surgery
11021,The Smilist,"40 Cutter Mill Road,, Suite 500",Great Neck,NY,11021,(516) 439-4756,Dentistry
10464,City Island Dentistry,163 City Island Avenue,The Bronx,NY,10464,(718) 885-1688,Dentistry
11570,Cohen's Fashion Optical,560 Sunrise Highway,Rockville Centre,NY,11570,(516) 766-0550,Optometrist
11570,Hollywood Smile Dental,282 A Sunrise Highway,Rockville Centre,NY,11570,(516) 442-2111,Dentistry
11570,Ophthalmic Consultants Of Long Island,"2000 North Village Av, Suite 402",Rockville Cnt,NY,11570,(516) 766-2519,Ophthalmology
11570,Sight MD,"119 N Park Ave, Suite 208",Rockville Centre,NY,11570,(631) 265-8780,Ophthalmology
11570,Sight MD,"100 Merrick Road, Suite 200W",Rockville Centre,NY,11570,(631) 361-8556,Ophthalmology
11570,The Smilist Rockville Centre,71 Lincoln Ave,Rockville Centre,NY,11570,(516) 764-7222,Dentistry
11010,Island Dental Associates,639 Hempstead Turnpike,Franklin Square,NY,11010,(516) 565-6565,Dentistry
10701,21st Century Dental and Oral Surgery Assoc.,12 Warburton Ave,Yonkers,NY,10701,(914) 969-2727,Dentistry
10701,Newman Plastic Surgery & Laser,"1 Odell Plaza, Suite 277",Yonkers,NY,10701,(914) 423-9000,Plastic Surgery
10701,Sight MD,"970 N. Broadway, Suite 109",Yonkers,NY,10701,(631) 265-8780,Ophthalmology
10701,Sight MD,"684 North Broadway, Sute L-02",Yonkers,NY,10701,(631) 265-8780,Ophthalmology
10701,The Vision Place Inc,100 New Main Street,Yonkers,NY,10701,(914) 965-5367,Optometrist
10550,Rohit Patel Dentistry BDS PC,"153 Stevens Avenue, Suite 1",Mount Vernon,NY,10550,(914) 668-1722,Dentistry
10475,Bronx Eye Care,2705 Bartow Avenue,The Bronx,NY,10475,(718) 671-5666,Optometrist
10475,Cohen's Fashion Optical,"200 Baychester Avenue, Suite 111",The Bronx,NY,10475,(718) 320-7700,Optometrist
10475,Cohen's Gentle Dental,100 Alcott Place,Bronx,NY,10475,(718) 585-4400,Dentistry
10475,Dental Group NY,140 De Kruif Place,Bronx,NY,10475,(718) 379-1700,Dentistry
10475,Eastside Elite Smiles,2063 Bartow Avenue,The Bronx,NY,10475,(718) 379-4734,Dentistry
10475,Fabulous Optical - Co Op loc,"691 Co Op City Boulevard, Unit H",The Bronx,NY,10475,(718) 855-1740,Optometrist
11004,Straight Smiles,259-19 Hillside Avenue,Queens,NY,11004,(718) 343-3411,Dentistry
10956,The Smilist New City,16 Squadron Blvd Ste 105,New City,NY,10956,(845) 634-8866,Dentistry
10994,Cosmetic Implant Dental Associates,384 Strawtown Road,West Nyack,NY,10994,(212) 223-3800,Dentistry
10994,Ophthalmic Consultants of Long Island - West Nyack,"1 Crosfield Avenue, Ste 302",West Nyack,NY,10994,,Ophthalmology
10703,Park Avenue Smiles,169 Park Avenue,Yonkers,NY,10703,(914) 965-3864,Dentistry
11001,Mint Dental Care,24828 Jericho Turnpike,Bellerose,NY,11001,(516) 519-8700,Dentistry
11001,Ophthalmic Consultants of Long Island – Floral Park,342 Jericho Turnpike,Floral Park,NY,11001,(516) 354-2020,Ophthalmology
10962,New York Eye Institute,99 Dutch Hill Rd,Orangeburg,NY,10962,(845) 359-7272,Ophthalmology
11426,Iconic Smiles,251-04 80th avenue,Bellrose,NY,11426,(718) 347-1348,Dentistry
11426,The Smilist Bellerose,242-08 Hillside Ave,Bellrose,NY,11426,(718) 962-3001,Dentistry
10704,Cohen's Fashion Optical,7050 Mall Walk,Yonkers,NY,10704,(914) 968-2626,Optometrist
10704,Schweiger Dermatology,657 Yonkers Avenue,New York,NY,10704,(212) 283-3000,Dermatology
10704,The Smilist Yonkers,637 Yonkers Ave,Yonkers,NY,10704,(845) 669-6638,Dentistry
11362,Sight MD,"55-15 Little Neck Parkway, Suite L10",Little Neck,NY,11362,(631) 265-8780,Ophthalmology
11362,Sight MD,"5515 Little Neck Parkway, Suite L10",Little Neck,NY,11362,(718) 352-6700,Ophthalmology
11572,Cohen's Fashion Optical,3529 Long Beach Road,Oceanside,NY,11572,(516) 764-2020,Ophthalmology
11572,Ophthalmic Consultants Of Long Island,2860 Long Beach Rd,Oceanside,NY,11572,(515) 593-7709,Ophthalmology
11565,The Smilist Malverne,116 Broadway,Malvene,NY,11565,(516) 599-0883,Dentistry
10466,Baychester Dental Center,4000 Baychester Avenue,Bronx,NY,10466,(718) 777-8200,Dentistry
11003,Elmont Optometry,733 Elmont Road,Elmont,NY,11003,(516) 341-0555,Optometrist
11360,Cohen's Fashion Optical,211-51 26th Avenue,Bayside,NY,11360,(718) 631-3699,Optometrist
10469,"Eastchester Dental Care, PLLC",3575 Eastchester Rd,Bronx,NY,10469,(718) 515-9010,Dentistry
10469,Gun Hill Dental Associates,1425 East Gun Hill Road,Bronx,NY,10469,(718) 671-0480,Dentistry
10469,Peter Gross DMD PLC,2967 Morgan Avenue,Bronx,NY,10469,(718) 655-1972,Dentistry
10469,The Smilist Allerton,2505 Williamsbridge RD,Bronx,NY,10469,(718) 654-2320,Dentistry
11563,Art of Dentistry PC,"210 Atlantic Avenue, Suite AA3",Lynbrook,NY,11563,(516) 665-1395,Dentistry
11563,Family Dentistry of Lynbrook,"95 Scranton Avenue, Unit B",Lynbrook,NY,11563,(516) 599-0059,Dentistry
11563,Perfect Smile Dental Arts,"185 Merrick Road, STE 2C",Lynbrook,NY,11563,(516)360-4256,Dentistry
11364,National Dental,61-54 Springfield Blvd,Oakland Gardens,NY,11364,(718) 224-2310,Dentistry
10461,Change iWear,1755 Crosby Avenue,The Bronx,NY,10461,(917) 708-9300,Optometrist
10461,Cohen's Fashion Optical,1400 Pelham Parkway South,The Bronx,NY,10461,(718) 828-0005,Optometrist
10461,Pisacano Eye,2590 Frisby Avenue,The Bronx,NY,10461,(718) 409-9400,Ophthalmology
11361,Bayside Dental Arts,213.07 Northern Blvd,Bayside,NY,11361,(315) 908-0804,Dentistry
11361,Metro Eye MD,"200-20 44th Ave, 2nd FL",Bayside,NY,11361,(718) 278-2020,Ophthalmology
11428,Visionary Eye Care,"21818 Jamaica Avenue, 8D",Queens,NY,11428,(718) 470-2277,Optometrist
11427,Hollis Vision Center,87-87 Francis Lewis Boulevard,Queens Village,NY,11427,(718) 465-4999,Optometrist
10465,Smile Crafters - Bronx,3551 East Tremont Avenue,Bronx,NY,10465,(718) 857-5700,Dentistry
